"nameFirst","nameLast","nameGiven",year_ID,"birthCountry","birthState","birthCity","WAR"
"Floyd","Bannister","Floyd Franklin",1991,"USA","SD","Pierre","0.24"
"Floyd","Bannister","Floyd Franklin",1992,"USA","SD","Pierre","-0.79"
"Jimmy","Bannon","James Henry",1893,"USA","MA","Amesbury","-0.42"
"Jimmy","Bannon","James Henry",1894,"USA","MA","Amesbury","-0.06"
"Jimmy","Bannon","James Henry",1895,"USA","MA","Amesbury","0.05"
"Jack","Banta","Jackie Kay",1947,"USA","KS","Hutchinson","-0.13"
"Jack","Banta","Jackie Kay",1948,"USA","KS","Hutchinson","-0.31"
"Jack","Banta","Jackie Kay",1949,"USA","KS","Hutchinson","2.77"
"Jack","Banta","Jackie Kay",1950,"USA","KS","Hutchinson","0.30"
"Travis","Baptist","Travis Steven",1998,"USA","OR","Forest Grove","0.14"
"Brian","Barber","Brian Scott",1995,"USA","OH","Hamilton","0.07"
"Brian","Barber","Brian Scott",1996,"USA","OH","Hamilton","-0.25"
"Brian","Barber","Brian Scott",1998,"USA","OH","Hamilton","0.19"
"Brian","Barber","Brian Scott",1999,"USA","OH","Hamilton","-0.65"
"Frank","Barberich","Frank Frederick",1907,"USA","NY","New Town","-0.36"
"Frank","Barberich","Frank Frederick",1910,"USA","NY","New Town","-0.35"
"Steve","Barber","Stephen David",1960,"USA","MD","Takoma Park","2.01"
"Steve","Barber","Stephen David",1961,"USA","MD","Takoma Park","3.65"
"Steve","Barber","Stephen David",1962,"USA","MD","Takoma Park","1.05"
"Steve","Barber","Stephen David",1963,"USA","MD","Takoma Park","3.86"
"Steve","Barber","Stephen David",1964,"USA","MD","Takoma Park","0.51"
"Steve","Barber","Stephen David",1965,"USA","MD","Takoma Park","3.00"
"Steve","Barber","Stephen David",1966,"USA","MD","Takoma Park","3.53"
"Steve","Barber","Stephen David",1967,"USA","MD","Takoma Park","-0.50"
"Steve","Barber","Stephen David",1967,"USA","MD","Takoma Park","0.15"
"Steve","Barber","Stephen David",1968,"USA","MD","Takoma Park","-0.46"
"Steve","Barber","Stephen David",1969,"USA","MD","Takoma Park","0.13"
"Steve","Barber","Stephen David",1970,"USA","MD","Takoma Park","-0.02"
"Steve","Barber","Stephen David",1970,"USA","MD","Takoma Park","-0.36"
"Steve","Barber","Stephen David",1971,"USA","MD","Takoma Park","0.16"
"Steve","Barber","Stephen David",1972,"USA","MD","Takoma Park","-0.06"
"Steve","Barber","Stephen David",1972,"USA","MD","Takoma Park","1.45"
"Steve","Barber","Stephen David",1973,"USA","MD","Takoma Park","0.59"
"Steve","Barber","Stephen David",1974,"USA","MD","Takoma Park","-0.54"
"Steve","Barber","Steven Lee",1970,"USA","MI","Grand Rapids","-0.11"
"Steve","Barber","Steven Lee",1971,"USA","MI","Grand Rapids","-0.32"
"Lorenzo","Barcelo","Lorenzo Antonio",2000,"D.R.","Sa","San Pedro de Macoris","0.75"
"Lorenzo","Barcelo","Lorenzo Antonio",2001,"D.R.","Sa","San Pedro de Macoris","0.03"
"Lorenzo","Barcelo","Lorenzo Antonio",2002,"D.R.","Sa","San Pedro de Macoris","-0.23"
"Curt","Barclay","Curtis Cordell",1957,"USA","IL","Chicago","3.01"
"Curt","Barclay","Curtis Cordell",1958,"USA","IL","Chicago","0.42"
"Curt","Barclay","Curtis Cordell",1959,"USA","IL","Chicago","-0.18"
"Daniel","Bard","Daniel Paul",2009,"USA","TX","Houston","0.60"
"Daniel","Bard","Daniel Paul",2010,"USA","TX","Houston","3.13"
"Daniel","Bard","Daniel Paul",2011,"USA","TX","Houston","1.16"
"Daniel","Bard","Daniel Paul",2012,"USA","TX","Houston","-0.61"
"Ray","Bare","Raymond Douglas",1972,"USA","FL","Miami","0.65"
"Ray","Bare","Raymond Douglas",1974,"USA","FL","Miami","-0.47"
"Ray","Bare","Raymond Douglas",1975,"USA","FL","Miami","1.72"
"Ray","Bare","Raymond Douglas",1976,"USA","FL","Miami","-0.94"
"Ray","Bare","Raymond Douglas",1977,"USA","FL","Miami","-0.91"
"John","Barfield","John David",1989,"USA","AR","Pine Bluff","-0.23"
"John","Barfield","John David",1990,"USA","AR","Pine Bluff","-0.24"
"John","Barfield","John David",1991,"USA","AR","Pine Bluff","-0.06"
"Clyde","Barfoot","Clyde Raymond",1922,"USA","VA","Richmond","0.13"
"Clyde","Barfoot","Clyde Raymond",1923,"USA","VA","Richmond","1.51"
"Clyde","Barfoot","Clyde Raymond",1926,"USA","VA","Richmond","-0.59"
"Greg","Bargar","Greg Robert",1983,"USA","CA","Inglewood","-0.43"
"Greg","Bargar","Greg Robert",1984,"USA","CA","Inglewood","-0.26"
"Greg","Bargar","Greg Robert",1986,"USA","CA","Inglewood","-0.73"
"Cy","Barger","Eros Bolivar",1906,"USA","KY","Jamestown","-0.45"
"Cy","Barger","Eros Bolivar",1907,"USA","KY","Jamestown","0.21"
"Cy","Barger","Eros Bolivar",1910,"USA","KY","Jamestown","4.82"
"Cy","Barger","Eros Bolivar",1911,"USA","KY","Jamestown","1.22"
"Cy","Barger","Eros Bolivar",1912,"USA","KY","Jamestown","-1.83"
"Cy","Barger","Eros Bolivar",1914,"USA","KY","Jamestown","-0.89"
"Cy","Barger","Eros Bolivar",1915,"USA","KY","Jamestown","2.47"
"Brian","Bark","Brian Stuart",1995,"USA","MD","Baltimore","0.08"
"Len","Barker","Leonard Harold",1976,"USA","KY","Fort Knox","0.44"
"Len","Barker","Leonard Harold",1977,"USA","KY","Fort Knox","1.15"
"Len","Barker","Leonard Harold",1978,"USA","KY","Fort Knox","-0.61"
"Len","Barker","Leonard Harold",1979,"USA","KY","Fort Knox","1.11"
"Len","Barker","Leonard Harold",1980,"USA","KY","Fort Knox","3.16"
"Len","Barker","Leonard Harold",1981,"USA","KY","Fort Knox","2.43"
"Len","Barker","Leonard Harold",1982,"USA","KY","Fort Knox","3.64"
"Len","Barker","Leonard Harold",1983,"USA","KY","Fort Knox","0.41"
"Len","Barker","Leonard Harold",1983,"USA","KY","Fort Knox","0.78"
"Len","Barker","Leonard Harold",1984,"USA","KY","Fort Knox","1.28"
"Len","Barker","Leonard Harold",1985,"USA","KY","Fort Knox","-0.96"
"Len","Barker","Leonard Harold",1987,"USA","KY","Fort Knox","0.33"
"Richie","Barker","Richard Frank",1999,"USA","MA","Revere","-0.13"
"Brian","Barkley","Brian Edward",1998,"USA","TX","Conroe","-0.46"
"Jeff","Barkley","Jeffrey Carver",1984,"USA","NC","Hickory","-0.13"
"Jeff","Barkley","Jeffrey Carver",1985,"USA","NC","Hickory","-0.44"
"Mike","Barlow","Michael Roswell",1975,"USA","NY","Stamford","-0.15"
"Mike","Barlow","Michael Roswell",1976,"USA","NY","Stamford","-0.33"
"Mike","Barlow","Michael Roswell",1977,"USA","NY","Stamford","0.19"
"Mike","Barlow","Michael Roswell",1978,"USA","NY","Stamford","0.01"
"Mike","Barlow","Michael Roswell",1979,"USA","NY","Stamford","-0.32"
"Mike","Barlow","Michael Roswell",1980,"USA","NY","Stamford","0.18"
"Mike","Barlow","Michael Roswell",1981,"USA","NY","Stamford","-0.29"
"Charlie","Barnabe","Charles Edward",1927,"USA","CO","Russell Gulch","-0.68"
"Charlie","Barnabe","Charles Edward",1928,"USA","CO","Russell Gulch","-0.26"
"Bob","Barnes","Robert Avery",1924,"USA","IL","Washburn","-0.51"
"Brian","Barnes","Brian Keith",1990,"USA","NC","Roanoke Rapids","0.63"
"Brian","Barnes","Brian Keith",1991,"USA","NC","Roanoke Rapids","0.41"
"Brian","Barnes","Brian Keith",1992,"USA","NC","Roanoke Rapids","1.89"
"Brian","Barnes","Brian Keith",1993,"USA","NC","Roanoke Rapids","0.55"
"Brian","Barnes","Brian Keith",1994,"USA","NC","Roanoke Rapids","-0.18"
"Brian","Barnes","Brian Keith",1994,"USA","NC","Roanoke Rapids","-0.11"
"Frank","Barnes","Frank Samuel",1929,"USA","TX","Dallas","-0.38"
"Frank","Barnes","Frank Samuel",1930,"USA","TX","Dallas","-0.11"
"Frank","Barnes","Frank",1957,"USA","MS","Longwood","0.08"
"Frank","Barnes","Frank",1958,"USA","MS","Longwood","-0.36"
"Frank","Barnes","Frank",1960,"USA","MS","Longwood","-0.05"
"Jesse","Barnes","Jesse Lawrence",1915,"USA","OK","Perkins","0.82"
"Jesse","Barnes","Jesse Lawrence",1916,"USA","OK","Perkins","0.18"
"Jesse","Barnes","Jesse Lawrence",1917,"USA","OK","Perkins","1.43"
"Jesse","Barnes","Jesse Lawrence",1918,"USA","OK","Perkins","0.85"
"Jesse","Barnes","Jesse Lawrence",1919,"USA","OK","Perkins","3.09"
"Jesse","Barnes","Jesse Lawrence",1920,"USA","OK","Perkins","2.63"
"Jesse","Barnes","Jesse Lawrence",1921,"USA","OK","Perkins","2.96"
"Jesse","Barnes","Jesse Lawrence",1922,"USA","OK","Perkins","1.24"
"Jesse","Barnes","Jesse Lawrence",1923,"USA","OK","Perkins","4.05"
"Jesse","Barnes","Jesse Lawrence",1923,"USA","OK","Perkins","-0.45"
"Jesse","Barnes","Jesse Lawrence",1924,"USA","OK","Perkins","5.24"
"Jesse","Barnes","Jesse Lawrence",1925,"USA","OK","Perkins","0.78"
"Jesse","Barnes","Jesse Lawrence",1926,"USA","OK","Perkins","-0.54"
"Jesse","Barnes","Jesse Lawrence",1927,"USA","OK","Perkins","-1.34"
"Junie","Barnes","Junie Shoaf",1934,"USA","NC","Linwood","0.04"
"Rex","Barney","Rex Edward",1943,"USA","NE","Omaha","-0.84"
"Rex","Barney","Rex Edward",1946,"USA","NE","Omaha","-1.27"
"Rex","Barney","Rex Edward",1947,"USA","NE","Omaha","-0.56"
"Rex","Barney","Rex Edward",1948,"USA","NE","Omaha","4.58"
"Rex","Barney","Rex Edward",1949,"USA","NE","Omaha","0.34"
"Rex","Barney","Rex Edward",1950,"USA","NE","Omaha","-0.45"
"Rich","Barnes","Richard Monroe",1982,"USA","FL","Palm Beach","-0.34"
"Rich","Barnes","Richard Monroe",1983,"USA","FL","Palm Beach","-0.19"
"Ross","Barnes","Charles Roscoe",1876,"USA","NY","Mount Morris","-0.36"
"Scott","Barnes","Scott Michael",2012,"USA","MA","Springfield","0.17"
"Virgil","Barnes","Virgil Jennings",1919,"USA","KS","Ontario","-0.27"
"Virgil","Barnes","Virgil Jennings",1920,"USA","KS","Ontario","0.01"
"Virgil","Barnes","Virgil Jennings",1922,"USA","KS","Ontario","0.13"
"Virgil","Barnes","Virgil Jennings",1923,"USA","KS","Ontario","-0.18"
"Virgil","Barnes","Virgil Jennings",1924,"USA","KS","Ontario","3.26"
"Virgil","Barnes","Virgil Jennings",1925,"USA","KS","Ontario","3.04"
"Virgil","Barnes","Virgil Jennings",1926,"USA","KS","Ontario","2.96"
"Virgil","Barnes","Virgil Jennings",1927,"USA","KS","Ontario","1.30"
"Virgil","Barnes","Virgil Jennings",1928,"USA","KS","Ontario","-0.42"
"Virgil","Barnes","Virgil Jennings",1928,"USA","KS","Ontario","-0.24"
"Edgar","Barnhart","Edgar Vernon",1924,"USA","MO","Providence","0.07"
"Les","Barnhart","Leslie Earl",1928,"USA","KS","Hoxie","-0.13"
"Les","Barnhart","Leslie Earl",1930,"USA","KS","Hoxie","-0.09"
"George","Barnicle","George Bernard",1939,"USA","MA","Fitchburg","-0.04"
"George","Barnicle","George Bernard",1940,"USA","MA","Fitchburg","-0.83"
"George","Barnicle","George Bernard",1941,"USA","MA","Fitchburg","-0.09"
"Ed","Barnowski","Edward Anthony",1965,"USA","PA","Scranton","0.15"
"Ed","Barnowski","Edward Anthony",1966,"USA","PA","Scranton","0.04"
"Salome","Barojas","Salome",1982,"Mexico","Ve","Cordoba","2.24"
"Salome","Barojas","Salome",1983,"Mexico","Ve","Cordoba","2.61"
"Salome","Barojas","Salome",1984,"Mexico","Ve","Cordoba","-0.34"
"Salome","Barojas","Salome",1984,"Mexico","Ve","Cordoba","1.35"
"Salome","Barojas","Salome",1985,"Mexico","Ve","Cordoba","-0.59"
"Salome","Barojas","Salome",1988,"Mexico","Ve","Cordoba","-0.50"
"Daniel","Barone","Daniel Edward",2007,"USA","CA","San Jose","-0.21"
"Bob","Barr","Robert McClelland",1883,"USA","DC","Washington","-1.08"
"Bob","Barr","Robert McClelland",1884,"USA","DC","Washington","-1.85"
"Bob","Barr","Robert McClelland",1884,"USA","DC","Washington","-0.53"
"Bob","Barr","Robert McClelland",1886,"USA","DC","Washington","-0.95"
"Bob","Barr","Robert McClelland",1890,"USA","DC","Washington","4.84"
"Bob","Barr","Robert McClelland",1891,"USA","DC","Washington","-0.51"
"Bob","Barr","Robert Alexander",1935,"USA","MA","Newton","-0.16"
"Bill","Barrett","William Joseph",1921,"USA","MA","Cambridge","-0.07"
"Dick","Barrett","Tracy Souter",1933,"USA","PA","Montoursville","-0.35"
"Dick","Barrett","Tracy Souter",1934,"USA","PA","Montoursville","-0.76"
"Dick","Barrett","Tracy Souter",1943,"USA","PA","Montoursville","-0.45"
"Dick","Barrett","Tracy Souter",1943,"USA","PA","Montoursville","4.47"
"Dick","Barrett","Tracy Souter",1944,"USA","PA","Montoursville","1.21"
"Dick","Barrett","Tracy Souter",1945,"USA","PA","Montoursville","-0.57"
"Frank","Barrett","Francis Joseph",1939,"USA","FL","Fort Lauderdale","0.00"
"Frank","Barrett","Francis Joseph",1944,"USA","FL","Fort Lauderdale","0.14"
"Frank","Barrett","Francis Joseph",1945,"USA","FL","Fort Lauderdale","1.45"
"Frank","Barrett","Francis Joseph",1946,"USA","FL","Fort Lauderdale","-0.10"
"Frank","Barrett","Francis Joseph",1950,"USA","FL","Fort Lauderdale","-0.10"
"Red","Barrett","Charles Henry",1937,"USA","CA","Santa Barbara","0.23"
"Red","Barrett","Charles Henry",1938,"USA","CA","Santa Barbara","0.25"
"Red","Barrett","Charles Henry",1939,"USA","CA","Santa Barbara","0.22"
"Red","Barrett","Charles Henry",1940,"USA","CA","Santa Barbara","-0.08"
"Red","Barrett","Charles Henry",1943,"USA","CA","Santa Barbara","2.38"
"Red","Barrett","Charles Henry",1944,"USA","CA","Santa Barbara","1.35"
"Red","Barrett","Charles Henry",1945,"USA","CA","Santa Barbara","-0.11"
"Red","Barrett","Charles Henry",1945,"USA","CA","Santa Barbara","5.55"
"Red","Barrett","Charles Henry",1946,"USA","CA","Santa Barbara","-0.11"
"Red","Barrett","Charles Henry",1947,"USA","CA","Santa Barbara","2.24"
"Red","Barrett","Charles Henry",1948,"USA","CA","Santa Barbara","1.39"
"Red","Barrett","Charles Henry",1949,"USA","CA","Santa Barbara","-0.38"
"Tim","Barrett","Timothy Wayne",1988,"USA","IN","Huntingburg","-0.10"
"Francisco","Barrios","Francisco Javier",1974,"Mexico","So","Hermosillo","-0.21"
"Francisco","Barrios","Francisco Javier",1976,"Mexico","So","Hermosillo","0.86"
"Francisco","Barrios","Francisco Javier",1977,"Mexico","So","Hermosillo","4.31"
"Francisco","Barrios","Francisco Javier",1978,"Mexico","So","Hermosillo","2.59"
"Francisco","Barrios","Francisco Javier",1979,"Mexico","So","Hermosillo","1.11"
"Francisco","Barrios","Francisco Javier",1980,"Mexico","So","Hermosillo","0.08"
"Francisco","Barrios","Francisco Javier",1981,"Mexico","So","Hermosillo","-0.29"
"Manuel","Barrios","Manuel Antonio",1997,"Panama",NULL,"Cabecera","-0.17"
"Manuel","Barrios","Manuel Antonio",1998,"Panama",NULL,"Cabecera","0.06"
"Manuel","Barrios","Manuel Antonio",1998,"Panama",NULL,"Cabecera","0.04"
"Jim","Barr","James Leland",1971,"USA","CA","Lynwood","0.29"
"Jim","Barr","James Leland",1972,"USA","CA","Lynwood","2.93"
"Jim","Barr","James Leland",1973,"USA","CA","Lynwood","2.90"
"Jim","Barr","James Leland",1974,"USA","CA","Lynwood","6.33"
"Jim","Barr","James Leland",1975,"USA","CA","Lynwood","5.96"
"Jim","Barr","James Leland",1976,"USA","CA","Lynwood","5.49"
"Jim","Barr","James Leland",1977,"USA","CA","Lynwood","0.78"
"Jim","Barr","James Leland",1978,"USA","CA","Lynwood","1.69"
"Jim","Barr","James Leland",1979,"USA","CA","Lynwood","2.54"
"Jim","Barr","James Leland",1980,"USA","CA","Lynwood","-0.15"
"Jim","Barr","James Leland",1982,"USA","CA","Lynwood","1.99"
"Jim","Barr","James Leland",1983,"USA","CA","Lynwood","-0.14"
"Frank","Barron","Frank John",1914,"USA","WV","St. Marys","0.06"
"Steve","Barr","Steven Charles",1974,"USA","MO","St. Louis","0.15"
"Steve","Barr","Steven Charles",1975,"USA","MO","St. Louis","-0.40"
"Steve","Barr","Steven Charles",1976,"USA","MO","St. Louis","-1.24"
"Ed","Barry","Edward",1905,"USA","WI","Madison","0.16"
"Ed","Barry","Edward",1906,"USA","WI","Madison","-0.76"
"Ed","Barry","Edward",1907,"USA","WI","Madison","0.26"
"Hardin","Barry","Hardin",1912,"USA","CA","Susanville","-0.37"
"Kevin","Barry","Kevin Thomas",2006,"USA","NJ","Princeton Junction","-0.03"
"Kevin","Barry","Kevin Thomas",2007,"USA","NJ","Princeton Junction","-0.14"
"Tom","Barry","Thomas Arthur",1904,"USA","MO","St. Louis","-0.32"
"Bob","Barthelson","Robert Edward",1944,"USA","CT","New Haven","-0.37"
"Jimmy","Barthmaier","James Richard",2008,"USA","GA","Atlanta","-0.51"
"John","Barthold","John Francis",1904,"USA","PA","Philadelphia","-0.39"
"Les","Bartholomew","Lester Justin",1928,"USA","WI","Madison","-0.34"
"Les","Bartholomew","Lester Justin",1932,"USA","WI","Madison","0.12"
"Bill","Bartley","William Jackson",1903,"USA","OH","Cincinnati","-0.17"
"Bill","Bartley","William Jackson",1906,"USA","OH","Cincinnati","-0.45"
"Bill","Bartley","William Jackson",1907,"USA","OH","Cincinnati","0.62"
"Cliff","Bartosh","Clifford Paul",2004,"USA","TX","West","0.15"
"Cliff","Bartosh","Clifford Paul",2005,"USA","TX","West","-0.07"
"Shawn","Barton","Shawn Edward",1992,"USA","CA","Los Angeles","0.22"
"Shawn","Barton","Shawn Edward",1995,"USA","CA","Los Angeles","-0.23"
"Shawn","Barton","Shawn Edward",1996,"USA","CA","Los Angeles","-0.48"
"Charlie","Bartson","Charles Franklin",1890,"USA","IL","Peoria","2.07"
"Philip","Barzilla","Philip Joseph",2006,"USA","TX","Houston","0.01"
"Jim","Baskette","James Blaine",1911,"USA","TN","Athens","0.53"
"Jim","Baskette","James Blaine",1912,"USA","TN","Athens","2.15"
"Jim","Baskette","James Blaine",1913,"USA","TN","Athens","-0.06"
"Anthony","Bass","Anthony Edward",2011,"USA","MI","Dearborn","1.38"
"Anthony","Bass","Anthony Edward",2012,"USA","MI","Dearborn","-0.79"
"Brian","Bass","Brian Michael",2008,"USA","NC","Pinehurst","0.00"
"Brian","Bass","Brian Michael",2008,"USA","NC","Pinehurst","-0.25"
"Brian","Bass","Brian Michael",2009,"USA","NC","Pinehurst","0.20"
"Brian","Bass","Brian Michael",2010,"USA","NC","Pinehurst","-0.35"
"Dick","Bass","Richard William",1939,"USA","TN","Rogersville","-0.08"
"Norm","Bass","Norman Delaney",1961,"USA","MS","Laurel","0.88"
"Norm","Bass","Norman Delaney",1962,"USA","MS","Laurel","-0.88"
"Norm","Bass","Norman Delaney",1963,"USA","MS","Laurel","-0.49"
"Antonio","Bastardo","Antonio Francisco",2009,"D.R.","Ha","Hato Mayor del Rey","-0.43"
"Antonio","Bastardo","Antonio Francisco",2010,"D.R.","Ha","Hato Mayor del Rey","0.12"
"Antonio","Bastardo","Antonio Francisco",2011,"D.R.","Ha","Hato Mayor del Rey","1.76"
"Antonio","Bastardo","Antonio Francisco",2012,"D.R.","Ha","Hato Mayor del Rey","-0.09"
"Charlie","Bastian","Charles A.",1884,"USA","PA","Philadelphia","-0.03"
"Joe","Batchelder","Joseph Edward",1923,"USA","MA","Wenham","-0.15"
"Joe","Batchelder","Joseph Edward",1924,"USA","MA","Wenham","0.09"
"Joe","Batchelder","Joseph Edward",1925,"USA","MA","Wenham","-0.08"
"Rich","Batchelor","Richard Anthony",1993,"USA","SC","Florence","-0.48"
"Rich","Batchelor","Richard Anthony",1996,"USA","SC","Florence","0.53"
"Rich","Batchelor","Richard Anthony",1997,"USA","SC","Florence","-0.17"
"Rich","Batchelor","Richard Anthony",1997,"USA","SC","Florence","-0.40"
"Dick","Bates","Charles Richard",1969,"USA","OH","McArthur","-0.16"
"Frank","Bates","Creed Napoleon",1898,"USA","TN","Cleveland","0.31"
"Frank","Bates","Creed Napoleon",1899,"USA","TN","Cleveland","-3.80"
"Frank","Bates","Creed Napoleon",1899,"USA","TN","Cleveland","0.41"
"John","Bates","John William",1889,"USA","OH",NULL,"-0.33"
"Miguel","Batista","Miguel Jerez",1992,"D.R.","Di","Santo Domingo","-0.05"
"Miguel","Batista","Miguel Jerez",1996,"D.R.","Di","Santo Domingo","-0.10"
"Miguel","Batista","Miguel Jerez",1997,"D.R.","Di","Santo Domingo","-0.21"
"Miguel","Batista","Miguel Jerez",1998,"D.R.","Di","Santo Domingo","0.99"
"Miguel","Batista","Miguel Jerez",1999,"D.R.","Di","Santo Domingo","0.31"
"Miguel","Batista","Miguel Jerez",2000,"D.R.","Di","Santo Domingo","-0.93"
"Miguel","Batista","Miguel Jerez",2000,"D.R.","Di","Santo Domingo","-0.83"
"Miguel","Batista","Miguel Jerez",2001,"D.R.","Di","Santo Domingo","2.90"
"Miguel","Batista","Miguel Jerez",2002,"D.R.","Di","Santo Domingo","2.11"
"Miguel","Batista","Miguel Jerez",2003,"D.R.","Di","Santo Domingo","4.35"
"Miguel","Batista","Miguel Jerez",2004,"D.R.","Di","Santo Domingo","2.03"
"Miguel","Batista","Miguel Jerez",2005,"D.R.","Di","Santo Domingo","-0.02"
"Miguel","Batista","Miguel Jerez",2006,"D.R.","Di","Santo Domingo","2.30"
"Miguel","Batista","Miguel Jerez",2007,"D.R.","Di","Santo Domingo","2.77"
"Miguel","Batista","Miguel Jerez",2008,"D.R.","Di","Santo Domingo","-1.95"
"Miguel","Batista","Miguel Jerez",2009,"D.R.","Di","Santo Domingo","-0.07"
"Miguel","Batista","Miguel Jerez",2010,"D.R.","Di","Santo Domingo","0.67"
"Miguel","Batista","Miguel Jerez",2011,"D.R.","Di","Santo Domingo","0.90"
"Miguel","Batista","Miguel Jerez",2011,"D.R.","Di","Santo Domingo","-0.82"
"Miguel","Batista","Miguel Jerez",2012,"D.R.","Di","Santo Domingo","0.05"
"Miguel","Batista","Miguel Jerez",2012,"D.R.","Di","Santo Domingo","-0.13"
"Joe","Battin","Joseph V.",1877,"USA","PA","West Bradford","0.05"
"Joe","Battin","Joseph V.",1883,"USA","PA","West Bradford","-0.08"
"Chris","Batton","Christopher Sean",1976,"USA","CA","Los Angeles","-0.16"
"Al","Bauer","Albert",1884,"USA","OH","Columbus","-0.49"
"Al","Bauer","Albert",1886,"USA","OH","Columbus","-0.52"
"Lou","Bauer","Louis Walter",1918,"USA","NJ","Egg Harbor City",NULL
"Rick","Bauer","Richard Edward",2001,"USA","CA","Garden Grove","-0.03"
"Rick","Bauer","Richard Edward",2002,"USA","CA","Garden Grove","0.53"
"Rick","Bauer","Richard Edward",2003,"USA","CA","Garden Grove","0.07"
"Rick","Bauer","Richard Edward",2004,"USA","CA","Garden Grove","0.22"
"Rick","Bauer","Richard Edward",2005,"USA","CA","Garden Grove","-0.21"
"Rick","Bauer","Richard Edward",2006,"USA","CA","Garden Grove","1.06"
"Rick","Bauer","Richard Edward",2008,"USA","CA","Garden Grove","-0.25"
"Russ","Bauers","Russell Lee",1936,"USA","WI","Townsend","-0.28"
"Russ","Bauers","Russell Lee",1937,"USA","WI","Townsend","3.96"
"Russ","Bauers","Russell Lee",1938,"USA","WI","Townsend","3.17"
"Russ","Bauers","Russell Lee",1939,"USA","WI","Townsend","0.59"
"Russ","Bauers","Russell Lee",1940,"USA","WI","Townsend","-1.00"
"Russ","Bauers","Russell Lee",1941,"USA","WI","Townsend","-0.82"
"Russ","Bauers","Russell Lee",1946,"USA","WI","Townsend","0.60"
"Russ","Bauers","Russell Lee",1950,"USA","WI","Townsend","-0.11"
"Trevor","Bauer","Trevor Andrew",2012,"USA","CA","North Hollywood","-0.31"
"Frank","Baumann","Frank Matt",1955,"USA","MO","St. Louis","-0.81"
"Frank","Baumann","Frank Matt",1956,"USA","MO","St. Louis","0.36"
"Frank","Baumann","Frank Matt",1957,"USA","MO","St. Louis","0.28"
"Frank","Baumann","Frank Matt",1958,"USA","MO","St. Louis","0.26"
"Frank","Baumann","Frank Matt",1959,"USA","MO","St. Louis","0.57"
"Frank","Baumann","Frank Matt",1960,"USA","MO","St. Louis","3.41"
"Frank","Baumann","Frank Matt",1961,"USA","MO","St. Louis","-2.26"
"Frank","Baumann","Frank Matt",1962,"USA","MO","St. Louis","2.33"
"Frank","Baumann","Frank Matt",1963,"USA","MO","St. Louis","0.16"
"Frank","Baumann","Frank Matt",1964,"USA","MO","St. Louis","-0.88"
"Frank","Baumann","Frank Matt",1965,"USA","MO","St. Louis","-0.16"
"George","Baumgardner","George Washington",1912,"USA","WV","Barboursville","3.37"
"George","Baumgardner","George Washington",1913,"USA","WV","Barboursville","1.90"
"George","Baumgardner","George Washington",1914,"USA","WV","Barboursville","2.60"
"George","Baumgardner","George Washington",1915,"USA","WV","Barboursville","-0.33"
"George","Baumgardner","George Washington",1916,"USA","WV","Barboursville","-0.45"
"Harry","Baumgartner","Harry Edward",1920,"USA","TN","South Pittsburg","0.17"
"Ross","Baumgarten","Ross",1978,"USA","IL","Highland Park","-0.19"
"Ross","Baumgarten","Ross",1979,"USA","IL","Highland Park","3.95"
"Ross","Baumgarten","Ross",1980,"USA","IL","Highland Park","2.24"
"Ross","Baumgarten","Ross",1981,"USA","IL","Highland Park","0.07"
"Ross","Baumgarten","Ross",1982,"USA","IL","Highland Park","-0.81"
"Stan","Baumgartner","Stanwood Fulton",1914,"USA","TX","Houston","0.65"
"Stan","Baumgartner","Stanwood Fulton",1915,"USA","TX","Houston","-0.02"
"Stan","Baumgartner","Stanwood Fulton",1916,"USA","TX","Houston","-0.02"
"Stan","Baumgartner","Stanwood Fulton",1921,"USA","TX","Houston","-2.27"
"Stan","Baumgartner","Stanwood Fulton",1922,"USA","TX","Houston","-0.13"
"Stan","Baumgartner","Stanwood Fulton",1924,"USA","TX","Houston","5.12"
"Stan","Baumgartner","Stanwood Fulton",1925,"USA","TX","Houston","2.45"
"Stan","Baumgartner","Stanwood Fulton",1926,"USA","TX","Houston","0.47"
"George","Bausewine","George W.",1889,"USA","PA","Philadelphia","-0.46"
"Ed","Bauta","Eduardo",1960,"Cuba",NULL,"Florida","-0.16"
"Ed","Bauta","Eduardo",1961,"Cuba",NULL,"Florida","0.94"
"Ed","Bauta","Eduardo",1962,"Cuba",NULL,"Florida","-0.04"
"Ed","Bauta","Eduardo",1963,"Cuba",NULL,"Florida","-0.03"
"Ed","Bauta","Eduardo",1963,"Cuba",NULL,"Florida","0.01"
"Ed","Bauta","Eduardo",1964,"Cuba",NULL,"Florida","-0.11"
"Denny","Bautista","Denny M.",2004,"D.R.","Sa","Sanchez","-0.35"
"Denny","Bautista","Denny M.",2004,"D.R.","Sa","Sanchez","-0.04"
"Denny","Bautista","Denny M.",2005,"D.R.","Sa","Sanchez","0.25"
"Denny","Bautista","Denny M.",2006,"D.R.","Sa","Sanchez","-0.29"
"Denny","Bautista","Denny M.",2006,"D.R.","Sa","Sanchez","0.00"
"Denny","Bautista","Denny M.",2007,"D.R.","Sa","Sanchez","-0.68"
"Denny","Bautista","Denny M.",2008,"D.R.","Sa","Sanchez","0.42"
"Denny","Bautista","Denny M.",2008,"D.R.","Sa","Sanchez","-0.46"
