"nameFirst","nameLast","nameGiven",yearID,"birthCountry","birthState","birthCity",ERA
"Tom","Browning","Thomas Leo",1990,"USA","WY","Casper",3.8
"Tom","Browning","Thomas Leo",1991,"USA","WY","Casper",4.18
"Tom","Browning","Thomas Leo",1992,"USA","WY","Casper",5.07
"Tom","Browning","Thomas Leo",1993,"USA","WY","Casper",4.74
"Tom","Browning","Thomas Leo",1994,"USA","WY","Casper",4.2
"Tom","Browning","Thomas Leo",1995,"USA","WY","Casper",8.1
"Walter","Brown","Walter Irving",1947,"USA","NY","Jamestown",4.89
"Scott","Brow","Scott John",1993,"USA","MT","Butte",6
"Scott","Brow","Scott John",1994,"USA","MT","Butte",5.9
"Scott","Brow","Scott John",1996,"USA","MT","Butte",5.59
"Scott","Brow","Scott John",1998,"USA","MT","Butte",7.17
"Jonathan","Broxton","Jonathan Roy",2005,"USA","GA","Augusta",5.93
"Jonathan","Broxton","Jonathan Roy",2006,"USA","GA","Augusta",2.59
"Jonathan","Broxton","Jonathan Roy",2007,"USA","GA","Augusta",2.85
"Jonathan","Broxton","Jonathan Roy",2008,"USA","GA","Augusta",3.13
"Jonathan","Broxton","Jonathan Roy",2009,"USA","GA","Augusta",2.61
"Jonathan","Broxton","Jonathan Roy",2010,"USA","GA","Augusta",4.04
"Jonathan","Broxton","Jonathan Roy",2011,"USA","GA","Augusta",5.68
"Jonathan","Broxton","Jonathan Roy",2012,"USA","GA","Augusta",2.27
"Jonathan","Broxton","Jonathan Roy",2012,"USA","GA","Augusta",2.82
"Jonathan","Broxton","Jonathan Roy",2013,"USA","GA","Augusta",4.11
"Jonathan","Broxton","Jonathan Roy",2014,"USA","GA","Augusta",1.86
"Jonathan","Broxton","Jonathan Roy",2014,"USA","GA","Augusta",4.35
"Bruce","Brubaker","Bruce Ellsworth",1967,"USA","PA","Harrisburg",20.25
"Bruce","Brubaker","Bruce Ellsworth",1970,"USA","PA","Harrisburg",9
"Bob","Bruce","Robert James",1959,"USA","MI","Detroit",9
"Bob","Bruce","Robert James",1960,"USA","MI","Detroit",3.74
"Bob","Bruce","Robert James",1961,"USA","MI","Detroit",4.43
"Bob","Bruce","Robert James",1962,"USA","MI","Detroit",4.06
"Bob","Bruce","Robert James",1963,"USA","MI","Detroit",3.59
"Bob","Bruce","Robert James",1964,"USA","MI","Detroit",2.76
"Bob","Bruce","Robert James",1965,"USA","MI","Detroit",3.72
"Bob","Bruce","Robert James",1966,"USA","MI","Detroit",5.34
"Bob","Bruce","Robert James",1967,"USA","MI","Detroit",4.89
"Lou","Bruce","Louis R.",1904,"USA","NY","St. Regis",4.91
"Andy","Bruckmiller","Andrew",1905,"USA","PA","Pittsburgh",27
"Fred","Bruckbauer","Frederick John",1961,"USA","MN","New Ulm",NULL
"Mike","Bruhert","Michael Edwin",1978,"USA","NY","Jamaica",4.78
"Duff","Brumley","Duff Lechaun",1994,"USA","TN","Cleveland",16.2
"Greg","Brummett","Gregory Scott",1993,"USA","KS","Wichita",4.7
"Greg","Brummett","Gregory Scott",1993,"USA","KS","Wichita",5.74
"Tyson","Brummett","Tyson Colby",2012,"USA","MS","Columbus",0
"Brian","Bruney","Brian Anthony",2004,"USA","OR","Astoria",4.31
"Brian","Bruney","Brian Anthony",2005,"USA","OR","Astoria",7.43
"Brian","Bruney","Brian Anthony",2006,"USA","OR","Astoria",0.87
"Brian","Bruney","Brian Anthony",2007,"USA","OR","Astoria",4.68
"Brian","Bruney","Brian Anthony",2008,"USA","OR","Astoria",1.83
"Brian","Bruney","Brian Anthony",2009,"USA","OR","Astoria",3.92
"Brian","Bruney","Brian Anthony",2010,"USA","OR","Astoria",7.64
"Brian","Bruney","Brian Anthony",2011,"USA","OR","Astoria",6.86
"Brian","Bruney","Brian Anthony",2012,"USA","OR","Astoria",0
"George","Brunet","George Stuart",1956,"USA","MI","Houghton",7
"George","Brunet","George Stuart",1957,"USA","MI","Houghton",5.56
"George","Brunet","George Stuart",1959,"USA","MI","Houghton",11.57
"George","Brunet","George Stuart",1960,"USA","MI","Houghton",4.35
"George","Brunet","George Stuart",1960,"USA","MI","Houghton",5.07
"George","Brunet","George Stuart",1961,"USA","MI","Houghton",5.4
"George","Brunet","George Stuart",1962,"USA","MI","Houghton",4.5
"George","Brunet","George Stuart",1963,"USA","MI","Houghton",7.11
"George","Brunet","George Stuart",1963,"USA","MI","Houghton",5.4
"George","Brunet","George Stuart",1964,"USA","MI","Houghton",3.61
"George","Brunet","George Stuart",1965,"USA","MI","Houghton",2.56
"George","Brunet","George Stuart",1966,"USA","MI","Houghton",3.31
"George","Brunet","George Stuart",1967,"USA","MI","Houghton",3.31
"George","Brunet","George Stuart",1968,"USA","MI","Houghton",2.86
"George","Brunet","George Stuart",1969,"USA","MI","Houghton",3.84
"George","Brunet","George Stuart",1969,"USA","MI","Houghton",5.37
"George","Brunet","George Stuart",1970,"USA","MI","Houghton",4.42
"George","Brunet","George Stuart",1970,"USA","MI","Houghton",2.7
"George","Brunet","George Stuart",1971,"USA","MI","Houghton",5.79
"Jack","Bruner","Jack Raymond",1949,"USA","IA","Waterloo",8.22
"Jack","Bruner","Jack Raymond",1950,"USA","IA","Waterloo",3.65
"Jack","Bruner","Jack Raymond",1950,"USA","IA","Waterloo",4.63
"Justin","Brunette","Justin Thomas",2000,"USA","CA","Los Alamitos",5.79
"Roy","Bruner","Walter Roy",1939,"USA","KY","Cecilia",6.67
"Roy","Bruner","Walter Roy",1940,"USA","KY","Cecilia",5.68
"Roy","Bruner","Walter Roy",1941,"USA","KY","Cecilia",4.91
"Tom","Bruno","Thomas Michael",1976,"USA","IL","Chicago",6.75
"Tom","Bruno","Thomas Michael",1977,"USA","IL","Chicago",7.85
"Tom","Bruno","Thomas Michael",1978,"USA","IL","Chicago",1.99
"Tom","Bruno","Thomas Michael",1979,"USA","IL","Chicago",4.23
"Will","Brunson","William Donald",1998,"USA","TX","Irving",11.57
"Will","Brunson","William Donald",1998,"USA","TX","Irving",0
"Will","Brunson","William Donald",1999,"USA","TX","Irving",6
"Jim","Bruske","James Scott",1995,"USA","IL","East St. Louis",4.5
"Jim","Bruske","James Scott",1996,"USA","IL","East St. Louis",5.68
"Jim","Bruske","James Scott",1997,"USA","IL","East St. Louis",3.63
"Jim","Bruske","James Scott",1998,"USA","IL","East St. Louis",3.48
"Jim","Bruske","James Scott",1998,"USA","IL","East St. Louis",3.86
"Jim","Bruske","James Scott",1998,"USA","IL","East St. Louis",3
"Jim","Bruske","James Scott",2000,"USA","IL","East St. Louis",6.48
"Warren","Brusstar","Warren Scott",1977,"USA","CA","Oakland",2.65
"Warren","Brusstar","Warren Scott",1978,"USA","CA","Oakland",2.33
"Warren","Brusstar","Warren Scott",1979,"USA","CA","Oakland",6.91
"Warren","Brusstar","Warren Scott",1980,"USA","CA","Oakland",3.72
"Warren","Brusstar","Warren Scott",1981,"USA","CA","Oakland",4.38
"Warren","Brusstar","Warren Scott",1982,"USA","CA","Oakland",4.76
"Warren","Brusstar","Warren Scott",1982,"USA","CA","Oakland",3.44
"Warren","Brusstar","Warren Scott",1983,"USA","CA","Oakland",2.35
"Warren","Brusstar","Warren Scott",1984,"USA","CA","Oakland",3.11
"Warren","Brusstar","Warren Scott",1985,"USA","CA","Oakland",6.05
"Clay","Bryant","Claiborne Henry",1935,"USA","VA","Madison Heights",5.16
"Clay","Bryant","Claiborne Henry",1936,"USA","VA","Madison Heights",3.3
"Clay","Bryant","Claiborne Henry",1937,"USA","VA","Madison Heights",4.26
"Clay","Bryant","Claiborne Henry",1938,"USA","VA","Madison Heights",3.1
"Clay","Bryant","Claiborne Henry",1939,"USA","VA","Madison Heights",5.74
"Clay","Bryant","Claiborne Henry",1940,"USA","VA","Madison Heights",4.78
"Ron","Bryant","Ronald Raymond",1967,"USA","CA","Redlands",4.5
"Ron","Bryant","Ronald Raymond",1969,"USA","CA","Redlands",4.37
"Ron","Bryant","Ronald Raymond",1970,"USA","CA","Redlands",4.78
"Ron","Bryant","Ronald Raymond",1971,"USA","CA","Redlands",3.79
"Ron","Bryant","Ronald Raymond",1972,"USA","CA","Redlands",2.9
"Ron","Bryant","Ronald Raymond",1973,"USA","CA","Redlands",3.53
"Ron","Bryant","Ronald Raymond",1974,"USA","CA","Redlands",5.61
"Ron","Bryant","Ronald Raymond",1975,"USA","CA","Redlands",16.62
"T. R.","Bryden","Thomas Ray",1986,"USA","WA","Moses Lake",6.55
"Tod","Brynan","Charles Ruley",1888,"USA","PA","Philadelphia",6.48
"Tod","Brynan","Charles Ruley",1891,"USA","PA","Philadelphia",54
"Bob","Buchanan","Robert Gordon",1985,"USA","PA","Ridley Park",8.44
"Bob","Buchanan","Robert Gordon",1989,"USA","PA","Ridley Park",16.2
"David","Buchanan","David Andrew",2014,"USA","GA","Atlanta",3.75
"Jake","Buchanan","Jake T.",2014,"USA","NC","Charlotte",4.58
"Jim","Buchanan","James Forrest",1905,"USA","VA","Chatham Hill",3.5
"Clay","Buchholz","Clay Daniel",2007,"USA","TX","Nederland",1.59
"Clay","Buchholz","Clay Daniel",2008,"USA","TX","Nederland",6.75
"Clay","Buchholz","Clay Daniel",2009,"USA","TX","Nederland",4.21
"Clay","Buchholz","Clay Daniel",2010,"USA","TX","Nederland",2.33
"Clay","Buchholz","Clay Daniel",2011,"USA","TX","Nederland",3.48
"Clay","Buchholz","Clay Daniel",2012,"USA","TX","Nederland",4.56
"Clay","Buchholz","Clay Daniel",2013,"USA","TX","Nederland",1.74
"Clay","Buchholz","Clay Daniel",2014,"USA","TX","Nederland",5.34
"Taylor","Buchholz","Taylor",2006,"USA","PA","Lower Merion",5.89
"Taylor","Buchholz","Taylor",2007,"USA","PA","Lower Merion",4.23
"Taylor","Buchholz","Taylor",2008,"USA","PA","Lower Merion",2.17
"Taylor","Buchholz","Taylor",2010,"USA","PA","Lower Merion",4.5
"Taylor","Buchholz","Taylor",2010,"USA","PA","Lower Merion",0
"Taylor","Buchholz","Taylor",2011,"USA","PA","Lower Merion",3.12
"Ryan","Buchter","Ryan J.",2014,"USA","PA","Reading",0
"Garland","Buckeye","Garland Maires",1918,"USA","MN","Heron Lake",18
"Garland","Buckeye","Garland Maires",1925,"USA","MN","Heron Lake",3.65
"Garland","Buckeye","Garland Maires",1926,"USA","MN","Heron Lake",3.1
"Garland","Buckeye","Garland Maires",1927,"USA","MN","Heron Lake",3.96
"Garland","Buckeye","Garland Maires",1928,"USA","MN","Heron Lake",6.69
"Garland","Buckeye","Garland Maires",1928,"USA","MN","Heron Lake",14.73
"Gary","Buckels","Gary Scott",1994,"USA","CA","La Mirada",2.25
"Fred","Buckingham","Frederick Bristol",1895,"USA","NY","Blenheim",6
"Jess","Buckles","Jesse Robert",1916,"USA","CA","Lordsburg",2.25
"John","Buckley","John Edward",1890,"USA","MA","Marlborough",7.68
"Billy","Buckner","William Jennings",2007,"USA","GA","Decatur",5.29
"Billy","Buckner","William Jennings",2008,"USA","GA","Decatur",3.21
"Billy","Buckner","William Jennings",2009,"USA","GA","Decatur",6.4
"Billy","Buckner","William Jennings",2010,"USA","GA","Decatur",11.08
"Billy","Buckner","William Jennings",2013,"USA","GA","Decatur",4.67
"Billy","Buckner","William Jennings",2014,"USA","GA","Decatur",4.76
"Mike","Buddie","Michael Joseph",1998,"USA","OH","Berea",5.62
"Mike","Buddie","Michael Joseph",1999,"USA","OH","Berea",4.5
"Mike","Buddie","Michael Joseph",2000,"USA","OH","Berea",4.5
"Mike","Buddie","Michael Joseph",2001,"USA","OH","Berea",3.89
"Mike","Buddie","Michael Joseph",2002,"USA","OH","Berea",4.54
"Mike","Budnick","Michael Joe",1946,"USA","OR","Astoria",3.16
"Mike","Budnick","Michael Joe",1947,"USA","OR","Astoria",10.5
"Mark","Buehrle","Mark Alan",2000,"USA","MO","St. Charles",4.21
"Mark","Buehrle","Mark Alan",2001,"USA","MO","St. Charles",3.29
"Mark","Buehrle","Mark Alan",2002,"USA","MO","St. Charles",3.58
"Mark","Buehrle","Mark Alan",2003,"USA","MO","St. Charles",4.14
"Mark","Buehrle","Mark Alan",2004,"USA","MO","St. Charles",3.89
"Mark","Buehrle","Mark Alan",2005,"USA","MO","St. Charles",3.12
"Mark","Buehrle","Mark Alan",2006,"USA","MO","St. Charles",4.99
"Mark","Buehrle","Mark Alan",2007,"USA","MO","St. Charles",3.63
"Mark","Buehrle","Mark Alan",2008,"USA","MO","St. Charles",3.79
"Mark","Buehrle","Mark Alan",2009,"USA","MO","St. Charles",3.84
"Mark","Buehrle","Mark Alan",2010,"USA","MO","St. Charles",4.28
"Mark","Buehrle","Mark Alan",2011,"USA","MO","St. Charles",3.59
"Mark","Buehrle","Mark Alan",2012,"USA","MO","St. Charles",3.74
"Mark","Buehrle","Mark Alan",2013,"USA","MO","St. Charles",4.15
"Mark","Buehrle","Mark Alan",2014,"USA","MO","St. Charles",3.39
"Francisley","Bueno","Francisley",2008,"Cuba","La","La Habana",7.71
"Francisley","Bueno","Francisley",2012,"Cuba","La","La Habana",1.56
"Francisley","Bueno","Francisley",2013,"Cuba","La","La Habana",0
"Francisley","Bueno","Francisley",2014,"Cuba","La","La Habana",4.18
"Jay","Buente","Jay Phillip",2010,"USA","IN","Evansville",6.55
"Jay","Buente","Jay Phillip",2011,"USA","IN","Evansville",9
"Jay","Buente","Jay Phillip",2011,"USA","IN","Evansville",9
"Charlie","Buffinton","Charles G.",1882,"USA","MA","Fall River",4.07
"Charlie","Buffinton","Charles G.",1883,"USA","MA","Fall River",3.03
"Charlie","Buffinton","Charles G.",1884,"USA","MA","Fall River",2.15
"Charlie","Buffinton","Charles G.",1885,"USA","MA","Fall River",2.88
"Charlie","Buffinton","Charles G.",1886,"USA","MA","Fall River",4.59
"Charlie","Buffinton","Charles G.",1887,"USA","MA","Fall River",3.66
"Charlie","Buffinton","Charles G.",1888,"USA","MA","Fall River",1.91
"Charlie","Buffinton","Charles G.",1889,"USA","MA","Fall River",3.24
"Charlie","Buffinton","Charles G.",1890,"USA","MA","Fall River",3.81
"Charlie","Buffinton","Charles G.",1891,"USA","MA","Fall River",2.55
"Charlie","Buffinton","Charles G.",1892,"USA","MA","Fall River",4.92
"Bob","Buhl","Robert Ray",1953,"USA","MI","Saginaw",2.97
"Bob","Buhl","Robert Ray",1954,"USA","MI","Saginaw",4
"Bob","Buhl","Robert Ray",1955,"USA","MI","Saginaw",3.21
"Bob","Buhl","Robert Ray",1956,"USA","MI","Saginaw",3.32
"Bob","Buhl","Robert Ray",1957,"USA","MI","Saginaw",2.74
"Bob","Buhl","Robert Ray",1958,"USA","MI","Saginaw",3.45
"Bob","Buhl","Robert Ray",1959,"USA","MI","Saginaw",2.86
"Bob","Buhl","Robert Ray",1960,"USA","MI","Saginaw",3.09
"Bob","Buhl","Robert Ray",1961,"USA","MI","Saginaw",4.11
"Bob","Buhl","Robert Ray",1962,"USA","MI","Saginaw",22.5
"Bob","Buhl","Robert Ray",1962,"USA","MI","Saginaw",3.69
"Bob","Buhl","Robert Ray",1963,"USA","MI","Saginaw",3.38
"Bob","Buhl","Robert Ray",1964,"USA","MI","Saginaw",3.83
"Bob","Buhl","Robert Ray",1965,"USA","MI","Saginaw",4.39
"Bob","Buhl","Robert Ray",1966,"USA","MI","Saginaw",15.43
"Bob","Buhl","Robert Ray",1966,"USA","MI","Saginaw",4.77
"Bob","Buhl","Robert Ray",1967,"USA","MI","Saginaw",12
"DeWayne","Buice","DeWayne Allison",1987,"USA","CA","Lynwood",3.39
"DeWayne","Buice","DeWayne Allison",1988,"USA","CA","Lynwood",5.88
"DeWayne","Buice","DeWayne Allison",1989,"USA","CA","Lynwood",5.82
"Cy","Buker","Cyril Owen",1945,"USA","WI","Greenwood",3.3
"Ryan","Bukvich","Ryan Adrien",2002,"USA","IL","Naperville",6.12
"Ryan","Bukvich","Ryan Adrien",2003,"USA","IL","Naperville",9.58
"Ryan","Bukvich","Ryan Adrien",2004,"USA","IL","Naperville",3.68
"Ryan","Bukvich","Ryan Adrien",2005,"USA","IL","Naperville",11.25
"Ryan","Bukvich","Ryan Adrien",2007,"USA","IL","Naperville",5.05
"Ryan","Bukvich","Ryan Adrien",2008,"USA","IL","Naperville",6.75
"Jason","Bulger","Jason Patrick",2005,"USA","GA","Lawrenceville",5.4
"Jason","Bulger","Jason Patrick",2006,"USA","GA","Lawrenceville",16.2
"Jason","Bulger","Jason Patrick",2007,"USA","GA","Lawrenceville",2.84
"Jason","Bulger","Jason Patrick",2008,"USA","GA","Lawrenceville",7.31
"Jason","Bulger","Jason Patrick",2009,"USA","GA","Lawrenceville",3.56
"Jason","Bulger","Jason Patrick",2010,"USA","GA","Lawrenceville",4.88
"Jason","Bulger","Jason Patrick",2011,"USA","GA","Lawrenceville",0.96
"Bryan","Bullington","Bryan Paul",2005,"USA","IN","Indianapolis",13.5
"Bryan","Bullington","Bryan Paul",2007,"USA","IN","Indianapolis",5.29
"Bryan","Bullington","Bryan Paul",2008,"USA","IN","Indianapolis",4.91
"Bryan","Bullington","Bryan Paul",2009,"USA","IN","Indianapolis",3
"Bryan","Bullington","Bryan Paul",2010,"USA","IN","Indianapolis",6.12
"Jim","Bullinger","James Eric",1992,"USA","LA","New Orleans",4.66
"Jim","Bullinger","James Eric",1993,"USA","LA","New Orleans",4.32
"Jim","Bullinger","James Eric",1994,"USA","LA","New Orleans",3.6
"Jim","Bullinger","James Eric",1995,"USA","LA","New Orleans",4.14
"Jim","Bullinger","James Eric",1996,"USA","LA","New Orleans",6.54
"Jim","Bullinger","James Eric",1997,"USA","LA","New Orleans",5.56
"Jim","Bullinger","James Eric",1998,"USA","LA","New Orleans",15.88
"Kirk","Bullinger","Kirk Matthew",1998,"USA","LA","New Orleans",9
"Kirk","Bullinger","Kirk Matthew",1999,"USA","LA","New Orleans",4.5
"Kirk","Bullinger","Kirk Matthew",2000,"USA","LA","New Orleans",5.4
"Kirk","Bullinger","Kirk Matthew",2003,"USA","LA","New Orleans",6.75
"Kirk","Bullinger","Kirk Matthew",2004,"USA","LA","New Orleans",6.16
"Red","Bullock","Malton Joseph",1936,"USA","MS","Biloxi",14.04
"Madison","Bumgarner","Madison Kyle",2009,"USA","NC","Hickory",1.8
"Madison","Bumgarner","Madison Kyle",2010,"USA","NC","Hickory",3
"Madison","Bumgarner","Madison Kyle",2011,"USA","NC","Hickory",3.21
"Madison","Bumgarner","Madison Kyle",2012,"USA","NC","Hickory",3.37
"Madison","Bumgarner","Madison Kyle",2013,"USA","NC","Hickory",2.77
"Madison","Bumgarner","Madison Kyle",2014,"USA","NC","Hickory",2.98
"Nate","Bump","Nathan Louis",2003,"USA","PA","Towanda",4.71
"Nate","Bump","Nathan Louis",2004,"USA","PA","Towanda",5.01
"Nate","Bump","Nathan Louis",2005,"USA","PA","Towanda",4.03
"Melvin","Bunch","Melvin Lynn",1995,"USA","TX","Texarkana",5.63
"Melvin","Bunch","Melvin Lynn",1999,"USA","TX","Texarkana",11.7
"Dylan","Bundy","Dylan Matthew",2012,"USA","OK","Tulsa",0
"Wally","Bunker","Wallace Edward",1963,"USA","WA","Seattle",13.5
"Wally","Bunker","Wallace Edward",1964,"USA","WA","Seattle",2.69
"Wally","Bunker","Wallace Edward",1965,"USA","WA","Seattle",3.38
"Wally","Bunker","Wallace Edward",1966,"USA","WA","Seattle",4.29
"Wally","Bunker","Wallace Edward",1967,"USA","WA","Seattle",4.09
"Wally","Bunker","Wallace Edward",1968,"USA","WA","Seattle",2.41
"Wally","Bunker","Wallace Edward",1969,"USA","WA","Seattle",3.23
"Wally","Bunker","Wallace Edward",1970,"USA","WA","Seattle",4.22
"Wally","Bunker","Wallace Edward",1971,"USA","WA","Seattle",5.01
"Jim","Bunning","James Paul David",1955,"USA","KY","Southgate",6.35
"Jim","Bunning","James Paul David",1956,"USA","KY","Southgate",3.71
"Jim","Bunning","James Paul David",1957,"USA","KY","Southgate",2.69
"Jim","Bunning","James Paul David",1958,"USA","KY","Southgate",3.52
"Jim","Bunning","James Paul David",1959,"USA","KY","Southgate",3.89
"Jim","Bunning","James Paul David",1960,"USA","KY","Southgate",2.79
"Jim","Bunning","James Paul David",1961,"USA","KY","Southgate",3.19
"Jim","Bunning","James Paul David",1962,"USA","KY","Southgate",3.59
"Jim","Bunning","James Paul David",1963,"USA","KY","Southgate",3.88
"Jim","Bunning","James Paul David",1964,"USA","KY","Southgate",2.63
"Jim","Bunning","James Paul David",1965,"USA","KY","Southgate",2.6
"Jim","Bunning","James Paul David",1966,"USA","KY","Southgate",2.41
"Jim","Bunning","James Paul David",1967,"USA","KY","Southgate",2.29
"Jim","Bunning","James Paul David",1968,"USA","KY","Southgate",3.88
"Jim","Bunning","James Paul David",1969,"USA","KY","Southgate",3.81
"Jim","Bunning","James Paul David",1969,"USA","KY","Southgate",3.36
"Jim","Bunning","James Paul David",1970,"USA","KY","Southgate",4.11
"Jim","Bunning","James Paul David",1971,"USA","KY","Southgate",5.48
"Bill","Burbach","William David",1969,"USA","WI","Dickeyville",3.65
"Bill","Burbach","William David",1970,"USA","WI","Dickeyville",10.26
"Bill","Burbach","William David",1971,"USA","WI","Dickeyville",10.8
"Dave","Burba","David Allen",1990,"USA","OH","Dayton",4.5
"Dave","Burba","David Allen",1991,"USA","OH","Dayton",3.68
"Dave","Burba","David Allen",1992,"USA","OH","Dayton",4.97
"Dave","Burba","David Allen",1993,"USA","OH","Dayton",4.25
"Dave","Burba","David Allen",1994,"USA","OH","Dayton",4.38
"Dave","Burba","David Allen",1995,"USA","OH","Dayton",4.98
"Dave","Burba","David Allen",1995,"USA","OH","Dayton",3.27
"Dave","Burba","David Allen",1996,"USA","OH","Dayton",3.83
"Dave","Burba","David Allen",1997,"USA","OH","Dayton",4.73
"Dave","Burba","David Allen",1998,"USA","OH","Dayton",4.11
"Dave","Burba","David Allen",1999,"USA","OH","Dayton",4.25
"Dave","Burba","David Allen",2000,"USA","OH","Dayton",4.47
"Dave","Burba","David Allen",2001,"USA","OH","Dayton",6.21
"Dave","Burba","David Allen",2002,"USA","OH","Dayton",5.42
"Dave","Burba","David Allen",2002,"USA","OH","Dayton",4.5
"Dave","Burba","David Allen",2003,"USA","OH","Dayton",3.53
"Dave","Burba","David Allen",2004,"USA","OH","Dayton",4.08
"Dave","Burba","David Allen",2004,"USA","OH","Dayton",5.68
"Fred","Burchell","Frederick Duff",1903,"USA","NJ","Perth Amboy",2.86
"Fred","Burchell","Frederick Duff",1907,"USA","NJ","Perth Amboy",2.7
"Fred","Burchell","Frederick Duff",1908,"USA","NJ","Perth Amboy",2.96
"Fred","Burchell","Frederick Duff",1909,"USA","NJ","Perth Amboy",2.94
"Larry","Burchart","Larry Wayne",1969,"USA","OK","Tulsa",4.25
"Freddie","Burdette","Freddie Thomason",1962,"USA","GA","Moultrie",3.72
"Freddie","Burdette","Freddie Thomason",1963,"USA","GA","Moultrie",3.86
"Freddie","Burdette","Freddie Thomason",1964,"USA","GA","Moultrie",3.15
"Lew","Burdette","Selva Lewis",1950,"USA","WV","Nitro",6.75
"Lew","Burdette","Selva Lewis",1951,"USA","WV","Nitro",6.23
"Lew","Burdette","Selva Lewis",1952,"USA","WV","Nitro",3.61
"Lew","Burdette","Selva Lewis",1953,"USA","WV","Nitro",3.24
"Lew","Burdette","Selva Lewis",1954,"USA","WV","Nitro",2.76
"Lew","Burdette","Selva Lewis",1955,"USA","WV","Nitro",4.03
"Lew","Burdette","Selva Lewis",1956,"USA","WV","Nitro",2.7
"Lew","Burdette","Selva Lewis",1957,"USA","WV","Nitro",3.72
"Lew","Burdette","Selva Lewis",1958,"USA","WV","Nitro",2.91
"Lew","Burdette","Selva Lewis",1959,"USA","WV","Nitro",4.07
"Lew","Burdette","Selva Lewis",1960,"USA","WV","Nitro",3.36
"Lew","Burdette","Selva Lewis",1961,"USA","WV","Nitro",4
"Lew","Burdette","Selva Lewis",1962,"USA","WV","Nitro",4.89
"Lew","Burdette","Selva Lewis",1963,"USA","WV","Nitro",3.64
"Lew","Burdette","Selva Lewis",1963,"USA","WV","Nitro",3.77
"Lew","Burdette","Selva Lewis",1964,"USA","WV","Nitro",1.8
"Lew","Burdette","Selva Lewis",1964,"USA","WV","Nitro",4.88
"Lew","Burdette","Selva Lewis",1965,"USA","WV","Nitro",5.31
"Lew","Burdette","Selva Lewis",1965,"USA","WV","Nitro",5.48
"Lew","Burdette","Selva Lewis",1966,"USA","WV","Nitro",3.39
"Lew","Burdette","Selva Lewis",1967,"USA","WV","Nitro",4.91
"Bill","Burdick","William Byron",1888,"USA","MN","Austin",2.81
"Bill","Burdick","William Byron",1889,"USA","MN","Austin",4.53
"Tom","Burgmeier","Thomas Henry",1968,"USA","MN","St. Paul",4.33
"Tom","Burgmeier","Thomas Henry",1969,"USA","MN","St. Paul",4.17
"Tom","Burgmeier","Thomas Henry",1970,"USA","MN","St. Paul",3.16
"Tom","Burgmeier","Thomas Henry",1971,"USA","MN","St. Paul",1.73
"Tom","Burgmeier","Thomas Henry",1972,"USA","MN","St. Paul",4.23
"Tom","Burgmeier","Thomas Henry",1973,"USA","MN","St. Paul",5.4
"Tom","Burgmeier","Thomas Henry",1974,"USA","MN","St. Paul",4.52
"Tom","Burgmeier","Thomas Henry",1975,"USA","MN","St. Paul",3.09
"Tom","Burgmeier","Thomas Henry",1976,"USA","MN","St. Paul",2.5
"Tom","Burgmeier","Thomas Henry",1977,"USA","MN","St. Paul",5.09
"Tom","Burgmeier","Thomas Henry",1978,"USA","MN","St. Paul",4.4
"Tom","Burgmeier","Thomas Henry",1979,"USA","MN","St. Paul",2.74
"Tom","Burgmeier","Thomas Henry",1980,"USA","MN","St. Paul",2
"Tom","Burgmeier","Thomas Henry",1981,"USA","MN","St. Paul",2.87
"Tom","Burgmeier","Thomas Henry",1982,"USA","MN","St. Paul",2.29
"Tom","Burgmeier","Thomas Henry",1983,"USA","MN","St. Paul",2.81
"Tom","Burgmeier","Thomas Henry",1984,"USA","MN","St. Paul",2.35
"Ambiorix","Burgos","Ambiorix",2005,"D.R.","Ma","Nagua",3.98
"Ambiorix","Burgos","Ambiorix",2006,"D.R.","Ma","Nagua",5.52
"Ambiorix","Burgos","Ambiorix",2007,"D.R.","Ma","Nagua",3.42
"Enrique","Burgos","Enrique",1993,"Panama",NULL,"Chorrera",9
"Enrique","Burgos","Enrique",1995,"Panama",NULL,"Chorrera",8.64
"Hiram","Burgos","Hiram Alexis",2013,"P.R.",NULL,"Cayey",6.44
"Elmer","Burkart","Elmer Robert",1936,"USA","PA","Philadelphia",3.52
"Elmer","Burkart","Elmer Robert",1937,"USA","PA","Philadelphia",6.19
"Elmer","Burkart","Elmer Robert",1938,"USA","PA","Philadelphia",4.5
"Elmer","Burkart","Elmer Robert",1939,"USA","PA","Philadelphia",4.32
"William","Burke","William Rickard",1887,"USA","OH","Cincinnati",6
"Billy","Burke","William Ignatius",1910,"USA","MA","Clinton",4.08
"Billy","Burke","William Ignatius",1911,"USA","MA","Clinton",18.9
"Bobby","Burke","Robert James",1927,"USA","IL","Joliet",3.96
"Bobby","Burke","Robert James",1928,"USA","IL","Joliet",3.9
"Bobby","Burke","Robert James",1929,"USA","IL","Joliet",4.79
"Bobby","Burke","Robert James",1930,"USA","IL","Joliet",3.63
"Bobby","Burke","Robert James",1931,"USA","IL","Joliet",4.27
"Bobby","Burke","Robert James",1932,"USA","IL","Joliet",5.14
"Bobby","Burke","Robert James",1933,"USA","IL","Joliet",3.23
"Bobby","Burke","Robert James",1934,"USA","IL","Joliet",3.21
"Bobby","Burke","Robert James",1935,"USA","IL","Joliet",7.46
"Bobby","Burke","Robert James",1937,"USA","IL","Joliet",NULL
"Greg","Burke","Gregory Francis",2009,"USA","NJ","Camden",4.14
